year,circuit,round,driverName,constructor,lap,lapTime_s,pitDuration_s
2011,Circuit de Monaco,6,Pastor Maldonado,Williams,25,103.005,26.468
2011,Circuit de Monaco,6,Felipe Massa,Ferrari,26,101.786,26.615
2011,Circuit de Monaco,6,Narain Karthikeyan,HRT,25,112.244,28.325
2011,Circuit de Monaco,6,Paul di Resta,Force India,27,96.148,19.36
2011,Circuit de Monaco,6,Vitaly Petrov,Renault,28,104.187,28.856
2011,Circuit de Monaco,6,Jaime Alguersuari,Toro Rosso,29,100.391,25.907
2011,Circuit de Monaco,6,Rubens Barrichello,Williams,32,101.715,25.921
2011,Circuit de Monaco,6,Jenson Button,McLaren,33,99.758,26.421
2011,Circuit de Monaco,6,Paul di Resta,Force India,32,125.19,47.226
2011,Circuit de Monaco,6,Nick Heidfeld,Renault,33,101.748,25.851
2011,Circuit de Monaco,6,Sébastien Buemi,Toro Rosso,33,102.483,26.073
2011,Circuit de Monaco,6,Fernando Alonso,Ferrari,34,116.08,31.382
2011,Circuit de Monaco,6,Nico Rosberg,Mercedes,33,107.431,25.31
2011,Circuit de Monaco,6,Vitantonio Liuzzi,HRT,32,110.599,28.298
2011,Circuit de Monaco,6,Jérôme d'Ambrosio,Virgin,33,120.716,27.577
2011,Circuit de Monaco,6,Kamui Kobayashi,Sauber,34,119.4,28.642
2011,Circuit de Monaco,6,Adrian Sutil,Force India,34,115.615,25.037
2011,Circuit de Monaco,6,Narain Karthikeyan,HRT,33,133.359,39.917
2011,Circuit de Monaco,6,Lewis Hamilton,McLaren,43,93.931,19.347
2011,Circuit de Monaco,6,Jarno Trulli,Lotus,46,100.957,26.065
2011,Circuit de Monaco,6,Jenson Button,McLaren,48,96.295,24.67
2011,Circuit de Monaco,6,Lewis Hamilton,McLaren,49,101.684,26.977
2011,Circuit de Monaco,6,Heikki Kovalainen,Lotus,52,101.407,25.878
2011,Circuit de Monaco,6,Nico Rosberg,Mercedes,53,99.45,25.116
2011,Circuit de Monaco,6,Pastor Maldonado,Williams,54,99.371,25.687
2011,Circuit de Monaco,6,Mark Webber,Red Bull,55,99.484,26.269
2011,Circuit de Monaco,6,Jaime Alguersuari,Toro Rosso,56,101.248,27.55
2011,Circuit de Monaco,6,Sébastien Buemi,Toro Rosso,62,100.166,25.045
2011,Circuit de Monaco,6,Jérôme d'Ambrosio,Virgin,63,108.656,26.464
2011,Circuit de Monaco,6,Adrian Sutil,Force India,68,114.105,27.879
2011,Circuit de Monaco,6,Rubens Barrichello,Williams,68,114.816,25.675
2011,Circuit de Monaco,6,Nick Heidfeld,Renault,69,118.409,26.281
2011,Circuit Gilles Villeneuve,7,Jenson Button,McLaren,8,117.792,23.65
2011,Circuit Gilles Villeneuve,7,Vitantonio Liuzzi,HRT,9,128.379,27.202
2011,Circuit Gilles Villeneuve,7,Jenson Button,McLaren,13,102.221,14.501
2011,Circuit Gilles Villeneuve,7,Rubens Barrichello,Williams,15,113.647,23.305
2011,Circuit Gilles Villeneuve,7,Adrian Sutil,Force India,16,113.533,24.052
2011,Circuit Gilles Villeneuve,7,Fernando Alonso,Ferrari,17,110.039,23.893
2011,Circuit Gilles Villeneuve,7,Nico Rosberg,Mercedes,17,109.948,23.105
2011,Circuit Gilles Villeneuve,7,Pastor Maldonado,Williams,17,112.199,23.571
2011,Circuit Gilles Villeneuve,7,Sébastien Buemi,Toro Rosso,17,113.407,23.949
2011,Circuit Gilles Villeneuve,7,Jérôme d'Ambrosio,Virgin,17,115.16,24.143
2011,Circuit Gilles Villeneuve,7,Michael Schumacher,Mercedes,18,110.361,24.472
2011,Circuit Gilles Villeneuve,7,Fernando Alonso,Ferrari,19,119.412,26.348
2011,Circuit Gilles Villeneuve,7,Jenson Button,McLaren,19,122.704,23.868
2011,Circuit Gilles Villeneuve,7,Nico Rosberg,Mercedes,19,124.881,22.986
2011,Circuit Gilles Villeneuve,7,Jaime Alguersuari,Toro Rosso,19,123.011,26.045
2011,Circuit Gilles Villeneuve,7,Rubens Barrichello,Williams,19,121.539,25.066
2011,Circuit Gilles Villeneuve,7,Heikki Kovalainen,Lotus,19,147.006,44.037
2011,Circuit Gilles Villeneuve,7,Jarno Trulli,Lotus,19,154.112,51.684
2011,Circuit Gilles Villeneuve,7,Pastor Maldonado,Williams,19,126.367,24.943
2011,Circuit Gilles Villeneuve,7,Sebastian Vettel,Red Bull,20,119.585,23.872
2011,Circuit Gilles Villeneuve,7,Mark Webber,Red Bull,20,128.42,29.546
2011,Circuit Gilles Villeneuve,7,Sébastien Buemi,Toro Rosso,20,131.643,24.649
2011,Circuit Gilles Villeneuve,7,Felipe Massa,Ferrari,21,120.035,24.886
2011,Circuit Gilles Villeneuve,7,Michael Schumacher,Mercedes,21,123.578,24.196
2011,Circuit Gilles Villeneuve,7,Jérôme d'Ambrosio,Virgin,23,133.519,30.497
2011,Circuit Gilles Villeneuve,7,Jérôme d'Ambrosio,Virgin,33,138.86,24.655
2011,Circuit Gilles Villeneuve,7,Michael Schumacher,Mercedes,34,133.451,22.832
2011,Circuit Gilles Villeneuve,7,Adrian Sutil,Force India,34,132.951,22.923
2011,Circuit Gilles Villeneuve,7,Timo Glock,Virgin,34,134.022,24.425
2011,Circuit Gilles Villeneuve,7,Rubens Barrichello,Williams,34,133.941,24.684
2011,Circuit Gilles Villeneuve,7,Sébastien Buemi,Toro Rosso,34,132.814,23.97
2011,Circuit Gilles Villeneuve,7,Nick Heidfeld,Renault,35,109.29,23.113
2011,Circuit Gilles Villeneuve,7,Paul di Resta,Force India,35,109.29,22.479
2011,Circuit Gilles Villeneuve,7,Jenson Button,McLaren,35,109.893,23.589
2011,Circuit Gilles Villeneuve,7,Pedro de la Rosa,Sauber,35,116.914,30.288
2011,Circuit Gilles Villeneuve,7,Jaime Alguersuari,Toro Rosso,35,112.317,24.863
2011,Circuit Gilles Villeneuve,7,Pastor Maldonado,Williams,35,109.726,23.593
2011,Circuit Gilles Villeneuve,7,Vitantonio Liuzzi,HRT,35,132.117,34.897
2011,Circuit Gilles Villeneuve,7,Kamui Kobayashi,Sauber,36,107.678,23.687
2011,Circuit Gilles Villeneuve,7,Felipe Massa,Ferrari,36,106.957,22.742
2011,Circuit Gilles Villeneuve,7,Vitaly Petrov,Renault,36,108.374,23.816
2011,Circuit Gilles Villeneuve,7,Mark Webber,Red Bull,36,106.795,22.402
2011,Circuit Gilles Villeneuve,7,Fernando Alonso,Ferrari,36,110.345,26.129
2011,Circuit Gilles Villeneuve,7,Nico Rosberg,Mercedes,36,106.606,22.735
2011,Circuit Gilles Villeneuve,7,Jarno Trulli,Lotus,36,114.728,23.332
2011,Circuit Gilles Villeneuve,7,Jérôme d'Ambrosio,Virgin,36,106.311,14.538
2011,Circuit Gilles Villeneuve,7,Sebastian Vettel,Red Bull,37,109.685,22.958
2011,Circuit Gilles Villeneuve,7,Narain Karthikeyan,HRT,37,128.857,29.115
2011,Circuit Gilles Villeneuve,7,Jenson Button,McLaren,37,185.552,31.718
2011,Circuit Gilles Villeneuve,7,Paul di Resta,Force India,43,115.957,28.63
2011,Circuit Gilles Villeneuve,7,Adrian Sutil,Force India,45,97.457,14.565
2011,Circuit Gilles Villeneuve,7,Adrian Sutil,Force India,49,113.818,32.449
2011,Circuit Gilles Villeneuve,7,Mark Webber,Red Bull,50,102.968,22.77
2011,Circuit Gilles Villeneuve,7,Rubens Barrichello,Williams,50,103.235,23.059
2011,Circuit Gilles Villeneuve,7,Sébastien Buemi,Toro Rosso,50,109.227,26.561
2011,Circuit Gilles Villeneuve,7,Paul di Resta,Force India,50,95.998,14.538
2011,Circuit Gilles Villeneuve,7,Jenson Button,McLaren,51,103.33,23.741
2011,Circuit Gilles Villeneuve,7,Jaime Alguersuari,Toro Rosso,51,104.46,23.338
2011,Circuit Gilles Villeneuve,7,Pastor Maldonado,Williams,51,105.089,23.7
2011,Circuit Gilles Villeneuve,7,Timo Glock,Virgin,51,109.777,25.079
2011,Circuit Gilles Villeneuve,7,Narain Karthikeyan,HRT,51,114.808,29.54
2011,Circuit Gilles Villeneuve,7,Michael Schumacher,Mercedes,52,100.827,22.869
2011,Circuit Gilles Villeneuve,7,Felipe Massa,Ferrari,52,101.817,22.56
2011,Circuit Gilles Villeneuve,7,Nick Heidfeld,Renault,52,102.527,23.364
2011,Circuit Gilles Villeneuve,7,Pedro de la Rosa,Sauber,52,103.809,24.039
2011,Circuit Gilles Villeneuve,7,Jarno Trulli,Lotus,52,107.18,25.14
2011,Circuit Gilles Villeneuve,7,Jérôme d'Ambrosio,Virgin,52,116.496,30.714
2011,Circuit Gilles Villeneuve,7,Sebastian Vettel,Red Bull,53,101.713,22.526
2011,Circuit Gilles Villeneuve,7,Vitantonio Liuzzi,HRT,52,120.744,33.278
2011,Circuit Gilles Villeneuve,7,Kamui Kobayashi,Sauber,53,105.9,24.618
2011,Circuit Gilles Villeneuve,7,Vitaly Petrov,Renault,53,104.817,24.145
2011,Circuit Gilles Villeneuve,7,Nico Rosberg,Mercedes,53,105.248,22.702
2011,Circuit Gilles Villeneuve,7,Felipe Massa,Ferrari,53,123.375,28.346
2011,Circuit Gilles Villeneuve,7,Paul di Resta,Force India,53,102.352,23.129
2011,Circuit Gilles Villeneuve,7,Pastor Maldonado,Williams,61,137.05,31.701
2011,Valencia Street Circuit,8,Pastor Maldonado,Williams,10,123.987,21.301
2011,Valencia Street Circuit,8,Nick Heidfeld,Renault,11,123.283,22.114
2011,Valencia Street Circuit,8,Rubens Barrichello,Williams,11,122.554,21.163
2011,Valencia Street Circuit,8,Kamui Kobayashi,Sauber,11,125.388,23.492
2011,Valencia Street Circuit,8,Lewis Hamilton,McLaren,12,120.789,20.34
2011,Valencia Street Circuit,8,Nico Rosberg,Mercedes,12,121.287,21.054
2011,Valencia Street Circuit,8,Adrian Sutil,Force India,12,122.63,20.676
2011,Valencia Street Circuit,8,Mark Webber,Red Bull,13,114.4,20.465
2011,Valencia Street Circuit,8,Sebastian Vettel,Red Bull,14,114.845,21.006
2011,Valencia Street Circuit,8,Fernando Alonso,Ferrari,14,120.967,21.477
2011,Valencia Street Circuit,8,Jenson Button,McLaren,14,122.35,20.997
2011,Valencia Street Circuit,8,Michael Schumacher,Mercedes,14,122.847,21.201
2011,Valencia Street Circuit,8,Paul di Resta,Force India,14,124.138,20.567
2011,Valencia Street Circuit,8,Sébastien Buemi,Toro Rosso,14,123.42,21.321
2011,Valencia Street Circuit,8,Heikki Kovalainen,Lotus,14,126.59,23.241
2011,Valencia Street Circuit,8,Narain Karthikeyan,HRT,14,133.032,28.03
2011,Valencia Street Circuit,8,Felipe Massa,Ferrari,15,121.595,20.718
2011,Valencia Street Circuit,8,Vitaly Petrov,Renault,15,125.037,22.104
2011,Valencia Street Circuit,8,Michael Schumacher,Mercedes,15,147.804,30.665
2011,Valencia Street Circuit,8,Vitantonio Liuzzi,HRT,15,129.69,24.459
2011,Valencia Street Circuit,8,Timo Glock,Virgin,17,124.783,21.9
2011,Valencia Street Circuit,8,Jarno Trulli,Lotus,18,126.791,23.327
2011,Valencia Street Circuit,8,Jérôme d'Ambrosio,Virgin,18,126.628,21.943
2011,Valencia Street Circuit,8,Jaime Alguersuari,Toro Rosso,19,122.776,21.391
2011,Valencia Street Circuit,8,Lewis Hamilton,McLaren,24,120.69,21.035
2011,Valencia Street Circuit,8,Sergio Pérez,Sauber,25,126.008,21.939
2011,Valencia Street Circuit,8,Sébastien Buemi,Toro Rosso,26,120.127,20.46
2011,Valencia Street Circuit,8,Heikki Kovalainen,Lotus,26,125.009,21.126
2011,Valencia Street Circuit,8,Nick Heidfeld,Renault,27,123.01,22.285
2011,Valencia Street Circuit,8,Paul di Resta,Force India,27,120.67,20.818
2011,Valencia Street Circuit,8,Vitaly Petrov,Renault,27,121.34,21.168
2011,Valencia Street Circuit,8,Mark Webber,Red Bull,28,112.466,20.319
2011,Valencia Street Circuit,8,Adrian Sutil,Force India,28,120.623,20.286
2011,Valencia Street Circuit,8,Rubens Barrichello,Williams,28,121.135,21.262
2011,Valencia Street Circuit,8,Pastor Maldonado,Williams,28,124.856,21.805
2011,Valencia Street Circuit,8,Fernando Alonso,Ferrari,29,118.76,20.551
2011,Valencia Street Circuit,8,Vitantonio Liuzzi,HRT,28,125.709,22.766
2011,Valencia Street Circuit,8,Sebastian Vettel,Red Bull,30,112.827,20.441
2011,Valencia Street Circuit,8,Jenson Button,McLaren,30,119.802,20.325
2011,Valencia Street Circuit,8,Nico Rosberg,Mercedes,30,124.054,23.547
2011,Valencia Street Circuit,8,Narain Karthikeyan,HRT,29,131.371,24.675
2011,Valencia Street Circuit,8,Felipe Massa,Ferrari,31,125.498,25.537
2011,Valencia Street Circuit,8,Michael Schumacher,Mercedes,31,122.008,21.168
2011,Valencia Street Circuit,8,Kamui Kobayashi,Sauber,33,122.049,20.545
2011,Valencia Street Circuit,8,Jarno Trulli,Lotus,34,126.035,22.131
2011,Valencia Street Circuit,8,Jérôme d'Ambrosio,Virgin,37,127.174,22.25
2011,Valencia Street Circuit,8,Vitaly Petrov,Renault,39,119.714,21.105
2011,Valencia Street Circuit,8,Nick Heidfeld,Renault,40,120.937,21.472
2011,Valencia Street Circuit,8,Rubens Barrichello,Williams,40,120.616,21.286
2011,Valencia Street Circuit,8,Mark Webber,Red Bull,42,112.072,20.367
2011,Valencia Street Circuit,8,Lewis Hamilton,McLaren,42,118.296,20.212
2011,Valencia Street Circuit,8,Jaime Alguersuari,Toro Rosso,42,122.189,21.103
2011,Valencia Street Circuit,8,Heikki Kovalainen,Lotus,42,124.335,22.632
2011,Valencia Street Circuit,8,Adrian Sutil,Force India,43,120.748,21.036
2011,Valencia Street Circuit,8,Timo Glock,Virgin,42,124.048,22.03
2011,Valencia Street Circuit,8,Paul di Resta,Force India,44,123.021,21.069
2011,Valencia Street Circuit,8,Fernando Alonso,Ferrari,45,117.542,20.136
2011,Valencia Street Circuit,8,Vitantonio Liuzzi,HRT,43,123.604,22.235
2011,Valencia Street Circuit,8,Pastor Maldonado,Williams,44,120.939,21.49
2011,Valencia Street Circuit,8,Nico Rosberg,Mercedes,45,118.677,20.896
2011,Valencia Street Circuit,8,Sébastien Buemi,Toro Rosso,45,121.442,20.995
2011,Valencia Street Circuit,8,Sebastian Vettel,Red Bull,47,111.208,20.331
2011,Valencia Street Circuit,8,Narain Karthikeyan,HRT,44,132.152,26.059
2011,Valencia Street Circuit,8,Felipe Massa,Ferrari,48,119.174,20.404
2011,Valencia Street Circuit,8,Jenson Button,McLaren,48,118.371,20.479
2011,Silverstone Circuit,9,Michael Schumacher,Mercedes,9,120.764,30.242
2011,Silverstone Circuit,9,Nick Heidfeld,Renault,10,109.99,24.716
2011,Silverstone Circuit,9,Jenson Button,McLaren,11,107.865,25.07
2011,Silverstone Circuit,9,Adrian Sutil,Force India,11,107.891,25.737
2011,Silverstone Circuit,9,Kamui Kobayashi,Sauber,11,108.355,28.448
2011,Silverstone Circuit,9,Pastor Maldonado,Williams,11,108.424,26.238
2011,Silverstone Circuit,9,Sébastien Buemi,Toro Rosso,11,108.957,26.279
2011,Silverstone Circuit,9,Vitaly Petrov,Renault,11,111.254,24.88
2011,Silverstone Circuit,9,Rubens Barrichello,Williams,11,110.333,25.86
2011,Silverstone Circuit,9,Timo Glock,Virgin,11,111.648,25.416
2011,Silverstone Circuit,9,Vitantonio Liuzzi,HRT,11,114.12,26.643
2011,Silverstone Circuit,9,Jérôme d'Ambrosio,Virgin,11,114.638,28.742
2011,Silverstone Circuit,9,Mark Webber,Red Bull,12,108.704,23.973
2011,Silverstone Circuit,9,Fernando Alonso,Ferrari,12,107.628,26.566
2011,Silverstone Circuit,9,Lewis Hamilton,McLaren,12,108.305,25.1
2011,Silverstone Circuit,9,Paul di Resta,Force India,12,107.746,26.612
2011,Silverstone Circuit,9,Nico Rosberg,Mercedes,12,108.646,24.722
2011,Silverstone Circuit,9,Sergio Pérez,Sauber,12,108.813,25.386
2011,Silverstone Circuit,9,Jaime Alguersuari,Toro Rosso,12,108.377,24.719
2011,Silverstone Circuit,9,Daniel Ricciardo,HRT,12,113.028,25.872
2011,Silverstone Circuit,9,Sebastian Vettel,Red Bull,13,107.383,24.818
2011,Silverstone Circuit,9,Felipe Massa,Ferrari,13,106.807,24.159
2011,Silverstone Circuit,9,Michael Schumacher,Mercedes,16,99.067,31.751
2011,Silverstone Circuit,9,Kamui Kobayashi,Sauber,20,98.113,31.551
2011,Silverstone Circuit,9,Lewis Hamilton,McLaren,24,96.235,24.065
2011,Silverstone Circuit,9,Paul di Resta,Force India,24,97.451,45.291
2011,Silverstone Circuit,9,Pastor Maldonado,Williams,24,96.487,24.272
2011,Silverstone Circuit,9,Adrian Sutil,Force India,25,96.398,24.077
2011,Silverstone Circuit,9,Sébastien Buemi,Toro Rosso,25,97.345,24.62
2011,Silverstone Circuit,9,Mark Webber,Red Bull,26,96.771,25.49
2011,Silverstone Circuit,9,Jenson Button,McLaren,26,96.032,24.287
2011,Silverstone Circuit,9,Felipe Massa,Ferrari,26,96.118,23.929
2011,Silverstone Circuit,9,Paul di Resta,Force India,26,103.17,31.471
2011,Silverstone Circuit,9,Sebastian Vettel,Red Bull,27,96.102,31.558
2011,Silverstone Circuit,9,Fernando Alonso,Ferrari,27,95.551,23.974
2011,Silverstone Circuit,9,Jérôme d'Ambrosio,Virgin,28,100.224,25.428
2011,Silverstone Circuit,9,Daniel Ricciardo,HRT,28,101.487,26.942
2011,Silverstone Circuit,9,Nico Rosberg,Mercedes,30,96.719,24.399
2011,Silverstone Circuit,9,Nick Heidfeld,Renault,30,96.523,24.434
2011,Silverstone Circuit,9,Timo Glock,Virgin,30,98.275,24.959
2011,Silverstone Circuit,9,Jaime Alguersuari,Toro Rosso,31,96.197,24.095
2011,Silverstone Circuit,9,Michael Schumacher,Mercedes,31,95.755,24.651
2011,Silverstone Circuit,9,Rubens Barrichello,Williams,31,98.389,23.955
2011,Silverstone Circuit,9,Sergio Pérez,Sauber,32,97.02,25.619
2011,Silverstone Circuit,9,Vitantonio Liuzzi,HRT,31,99.117,25.505
2011,Silverstone Circuit,9,Pastor Maldonado,Williams,35,96.375,23.869
2011,Silverstone Circuit,9,Sebastian Vettel,Red Bull,36,94.551,23.137
2011,Silverstone Circuit,9,Lewis Hamilton,McLaren,37,94.517,23.34
2011,Silverstone Circuit,9,Mark Webber,Red Bull,38,94.503,23.785
2011,Silverstone Circuit,9,Vitaly Petrov,Renault,38,95.144,24.172
2011,Silverstone Circuit,9,Fernando Alonso,Ferrari,39,93.391,23.474
2011,Silverstone Circuit,9,Jenson Button,McLaren,39,93.666,23.292
2011,Silverstone Circuit,9,Adrian Sutil,Force India,40,95.301,27.24
2011,Silverstone Circuit,9,Felipe Massa,Ferrari,41,95.094,23.238
2011,Nürburgring,10,Sergio Pérez,Sauber,8,112.045,27.247
2011,Nürburgring,10,Sébastien Buemi,Toro Rosso,10,111.845,27.301
2011,Nürburgring,10,Karun Chandhok,Lotus,10,144.536,31.879
2011,Nürburgring,10,Mark Webber,Red Bull,14,101.232,20.44
2011,Nürburgring,10,Nico Rosberg,Mercedes,14,101.926,20.348
2011,Nürburgring,10,Michael Schumacher,Mercedes,15,102.283,20.768
2011,Nürburgring,10,Pastor Maldonado,Williams,15,102.534,21.601
2011,Nürburgring,10,Lewis Hamilton,McLaren,16,100.509,20.982
2011,Nürburgring,10,Fernando Alonso,Ferrari,16,100.19,20.43
2011,Nürburgring,10,Sebastian Vettel,Red Bull,16,103.44,20.394
2011,Nürburgring,10,Felipe Massa,Ferrari,17,100.979,20.344
2011,Nürburgring,10,Kamui Kobayashi,Sauber,20,103.725,20.882
2011,Nürburgring,10,Vitantonio Liuzzi,HRT,20,104.434,22.048
2011,Nürburgring,10,Daniel Ricciardo,HRT,21,104.896,22.319
2011,Nürburgring,10,Adrian Sutil,Force India,22,101.381,20.839
2011,Nürburgring,10,Timo Glock,Virgin,22,104.194,22.252
2011,Nürburgring,10,Vitaly Petrov,Renault,23,103.576,21.449
2011,Nürburgring,10,Jaime Alguersuari,Toro Rosso,23,102.739,21.062
2011,Nürburgring,10,Paul di Resta,Force India,23,102.616,23.676
2011,Nürburgring,10,Jenson Button,McLaren,24,100.527,20.952
2011,Nürburgring,10,Jérôme d'Ambrosio,Virgin,24,105.15,20.762
2011,Nürburgring,10,Heikki Kovalainen,Lotus,26,103.309,22.088
2011,Nürburgring,10,Mark Webber,Red Bull,30,98.909,21.299
2011,Nürburgring,10,Karun Chandhok,Lotus,28,129.156,22.331
2011,Nürburgring,10,Lewis Hamilton,McLaren,31,98.949,20.496
2011,Nürburgring,10,Fernando Alonso,Ferrari,32,98.281,20.035
2011,Nürburgring,10,Pastor Maldonado,Williams,35,101.658,21.057
2011,Nürburgring,10,Nico Rosberg,Mercedes,36,100.647,20.975
2011,Nürburgring,10,Sébastien Buemi,Toro Rosso,36,103.778,20.954
2011,Nürburgring,10,Michael Schumacher,Mercedes,37,100.786,20.299
2011,Nürburgring,10,Sebastian Vettel,Red Bull,40,98.954,20.274
2011,Nürburgring,10,Felipe Massa,Ferrari,41,99.032,20.185
2011,Nürburgring,10,Sergio Pérez,Sauber,41,101.336,21.645
2011,Nürburgring,10,Jaime Alguersuari,Toro Rosso,43,100.794,21.689
2011,Nürburgring,10,Vitaly Petrov,Renault,46,101.198,20.572
2011,Nürburgring,10,Adrian Sutil,Force India,48,99.108,20.879
2011,Nürburgring,10,Kamui Kobayashi,Sauber,48,100.455,21.267
2011,Nürburgring,10,Timo Glock,Virgin,48,103.554,21.252
2011,Nürburgring,10,Lewis Hamilton,McLaren,51,97.962,20.403
2011,Nürburgring,10,Jérôme d'Ambrosio,Virgin,49,103.041,23.588
2011,Nürburgring,10,Daniel Ricciardo,HRT,49,105.766,24.053
2011,Nürburgring,10,Heikki Kovalainen,Lotus,50,101.574,21.175
2011,Nürburgring,10,Paul di Resta,Force India,51,99.913,22.535
2011,Nürburgring,10,Fernando Alonso,Ferrari,53,97.993,19.975
2011,Nürburgring,10,Nico Rosberg,Mercedes,53,99.203,20.047
2011,Nürburgring,10,Karun Chandhok,Lotus,51,104.966,22.458
2011,Nürburgring,10,Mark Webber,Red Bull,56,97.546,20.324
2011,Nürburgring,10,Michael Schumacher,Mercedes,56,99.016,19.93
2011,Nürburgring,10,Felipe Massa,Ferrari,59,97.67,21.903
2011,Nürburgring,10,Sebastian Vettel,Red Bull,59,97.571,20.11
2011,Hungaroring,11,Mark Webber,Red Bull,10,104.198,20.854
2011,Hungaroring,11,Felipe Massa,Ferrari,10,105.735,22.293
2011,Hungaroring,11,Vitaly Petrov,Renault,10,107.125,25.532
2011,Hungaroring,11,Rubens Barrichello,Williams,10,105.867,22.64
2011,Hungaroring,11,Jenson Button,McLaren,11,102.604,21.786
2011,Hungaroring,11,Paul di Resta,Force India,11,103.87,22.262
2011,Hungaroring,11,Pastor Maldonado,Williams,11,103.822,23.397
2011,Hungaroring,11,Nick Heidfeld,Renault,11,105.837,21.371
2011,Hungaroring,11,Timo Glock,Virgin,11,108.228,22.222
2011,Hungaroring,11,Jérôme d'Ambrosio,Virgin,11,109.01,25.337
2011,Hungaroring,11,Lewis Hamilton,McLaren,12,101.129,21.88
2011,Hungaroring,11,Sebastian Vettel,Red Bull,12,101.502,20.69
2011,Hungaroring,11,Fernando Alonso,Ferrari,12,101.533,22.886
2011,Hungaroring,11,Nico Rosberg,Mercedes,12,102.328,20.767
2011,Hungaroring,11,Kamui Kobayashi,Sauber,12,103.987,23.725
2011,Hungaroring,11,Sébastien Buemi,Toro Rosso,12,104.712,22.349
2011,Hungaroring,11,Heikki Kovalainen,Lotus,12,106.057,22.772
2011,Hungaroring,11,Adrian Sutil,Force India,12,105.595,21.902
